filename,width,height,class,xmin,ymin,xmax,ymax
aug3_028turbocharger.jpg,600,600,turbocharger,54.0,68.0,587.0,537.0
aug3_029doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,112.0,596.0,493.0
aug3_029throttlebody.jpg,600,600,throttlebody,23.0,97.0,580.0,517.0
aug3_029turbocharger.jpg,600,451,turbocharger,6.0,3.0,597.0,449.0
aug3_030doublecheckvalve.jpg,600,600,doublecheckvalve,25.0,110.0,577.0,495.0
aug3_030throttlebody.jpg,451,600,throttlebody,57.87833023071289,92.36544799804688,426.19500732421875,497.12139892578125
aug3_030turbocharger.jpg,600,450,turbocharger,24.0,8.0,578.0,441.0
aug3_031doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,174.0,535.0,443.0
aug3_031throttlebody.jpg,600,600,throttlebody,10.0,79.0,358.0,533.0
aug3_031turbocharger.jpg,600,600,turbocharger,21.0,53.0,572.0,535.0
aug3_032doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,196.0,577.0,431.0
aug3_032throttlebody.jpg,600,600,throttlebody,30.0,151.0,477.0,594.0
aug3_032turbocharger.jpg,600,450,turbocharger,104.0,72.0,497.0,364.0
aug3_033doublecheckvalve.jpg,600,600,doublecheckvalve,22.0,149.0,581.0,429.0
aug3_033throttlebody.jpg,600,498,throttlebody,108.0,116.0,539.0,433.0
aug3_033turbocharger.jpg,600,350,turbocharger,89.0,26.0,436.0,253.0
aug3_034doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,172.0,584.0,431.0
aug3_034throttlebody.jpg,600,449,throttlebody,335.0,220.0,596.0,336.0
aug3_034throttlebody.jpg,600,449,throttlebody,166.0,108.0,415.0,227.0
aug3_034throttlebody.jpg,600,449,throttlebody,6.0,16.0,238.0,135.0
aug3_034turbocharger.jpg,600,400,turbocharger,79.0,1.0,511.0,394.0
aug3_035doublecheckvalve.jpg,600,352,doublecheckvalve,141.0,44.0,536.0,279.0
aug3_035throttlebody.jpg,600,600,throttlebody,12.0,178.0,582.0,424.0
aug3_035turbocharger.jpg,600,600,turbocharger,0.0,12.0,597.0,585.0
aug3_036doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,137.0,588.0,462.0
aug3_036throttlebody.jpg,600,488,throttlebody,36.0,30.0,523.0,481.0
aug3_036turbocharger.jpg,600,450,turbocharger,103.0,21.0,491.0,427.0
aug3_037doublecheckvalve.jpg,600,600,doublecheckvalve,80.0,166.0,535.0,436.0
aug3_037throttlebody.jpg,600,481,throttlebody,13.0,11.0,588.0,446.0
aug3_037turbocharger.jpg,600,600,turbocharger,43.0,79.0,556.0,523.0
aug3_038doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,122.0,541.0,490.0
aug3_038throttlebody.jpg,600,600,throttlebody,13.0,28.0,588.0,574.0
aug3_038turbocharger.jpg,600,543,turbocharger,59.0,3.0,598.0,479.0
aug3_039doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,166.0,567.0,446.0
aug3_039throttlebody.jpg,600,519,throttlebody,116.0,123.0,487.0,416.0
aug3_039turbocharger.jpg,600,573,turbocharger,5.0,6.0,599.0,572.0
aug3_040doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,193.0,592.0,405.0
aug3_040throttlebody.jpg,541,600,throttlebody,6.311666488647461,4.51123046875,537.393310546875,593.6842041015625
aug3_040turbocharger.jpg,600,600,turbocharger,12.0,54.0,578.0,558.0
aug3_041doublecheckvalve.jpg,600,600,doublecheckvalve,17.0,136.0,585.0,481.0
aug3_041throttlebody.jpg,600,450,throttlebody,37.0,45.0,526.0,421.0
aug3_041turbocharger.jpg,600,549,turbocharger,1.0,1.0,599.0,549.0
aug3_042doublecheckvalve.jpg,600,600,doublecheckvalve,101.0,185.0,483.0,390.0
aug3_042throttlebody.jpg,571,600,throttlebody,10.46832275390625,63.80952453613281,550.0633544921875,436.19049072265625
aug3_042turbocharger.jpg,600,450,turbocharger,59.0,11.0,543.0,445.0
aug3_043doublecheckvalve.jpg,600,600,doublecheckvalve,67.0,76.0,457.0,437.0
aug3_043throttlebody.jpg,600,600,throttlebody,61.0,21.0,542.0,593.0
aug3_043turbocharger.jpg,600,600,turbocharger,127.0,66.0,496.0,554.0
aug3_044doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,92.0,592.0,495.0
aug3_044throttlebody.jpg,600,600,throttlebody,28.0,32.0,570.0,578.0
aug3_044turbocharger.jpg,600,600,turbocharger,103.0,54.0,473.0,535.0
aug3_045doublecheckvalve.jpg,600,600,doublecheckvalve,7.0,92.0,590.0,504.0
aug3_045throttlebody.jpg,600,411,throttlebody,81.0,2.0,523.0,405.0
aug3_045turbocharger.jpg,600,600,turbocharger,13.0,51.0,588.0,574.0
aug3_046doublecheckvalve.jpg,600,359,doublecheckvalve,27.0,31.0,572.0,325.0
aug3_046throttlebody.jpg,600,600,throttlebody,43.0,73.0,517.0,502.0
aug3_046turbocharger.jpg,600,600,turbocharger,4.0,55.0,594.0,546.0
aug3_047doublecheckvalve.jpg,600,600,doublecheckvalve,20.0,220.0,567.0,431.0
aug3_047throttlebody.jpg,600,486,throttlebody,53.0,19.0,320.0,328.0
aug3_047turbocharger.jpg,600,503,turbocharger,30.0,24.0,568.0,473.0
aug3_048doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,195.0,496.0,402.0
aug3_048throttlebody.jpg,600,600,throttlebody,58.0,108.0,548.0,485.0
aug3_048turbocharger.jpg,600,450,turbocharger,55.0,42.0,567.0,395.0
aug3_049doublecheckvalve.jpg,600,600,doublecheckvalve,14.0,123.0,585.0,482.0
aug3_049throttlebody.jpg,600,413,throttlebody,25.0,11.0,573.0,390.0
aug3_049turbocharger.jpg,600,450,turbocharger,48.0,45.0,523.0,417.0
aug3_050doublecheckvalve.jpg,600,600,doublecheckvalve,94.0,193.0,498.0,403.0
aug3_050throttlebody.jpg,600,600,throttlebody,43.0,70.0,554.0,443.0
aug3_050turbocharger.jpg,600,450,turbocharger,88.0,39.0,531.0,398.0
aug3_051doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,177.0,594.0,428.0
aug3_051throttlebody.jpg,600,600,throttlebody,83.0,40.0,526.0,533.0
aug3_051turbocharger.jpg,600,450,turbocharger,79.0,24.0,529.0,423.0
aug3_052doublecheckvalve.jpg,600,600,doublecheckvalve,28.0,39.0,560.0,567.0
aug3_052throttlebody.jpg,600,398,throttlebody,89.0,15.0,486.0,376.0
aug3_052turbocharger.jpg,600,399,turbocharger,61.0,29.0,574.0,387.0
aug3_053doublecheckvalve.jpg,600,600,doublecheckvalve,171.0,125.0,436.0,478.0
aug3_053throttlebody.jpg,600,400,throttlebody,15.0,68.0,597.0,384.0
aug3_053turbocharger.jpg,600,600,turbocharger,41.0,18.0,548.0,586.0
aug3_054doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,115.0,592.0,483.0
aug3_054throttlebody.jpg,600,514,throttlebody,19.0,168.0,526.0,508.0
aug3_054turbocharger.jpg,600,600,turbocharger,45.0,90.0,548.0,520.0
aug3_055doublecheckvalve.jpg,600,600,doublecheckvalve,42.0,163.0,560.0,465.0
aug3_055throttlebody.jpg,600,600,throttlebody,89.0,24.0,521.0,536.0
aug3_055turbocharger.jpg,600,480,turbocharger,122.0,83.0,496.0,409.0
aug3_056doublecheckvalve.jpg,600,600,doublecheckvalve,25.0,114.0,569.0,469.0
aug3_056throttlebody.jpg,600,539,throttlebody,5.0,6.0,587.0,531.0
aug3_056turbocharger.jpg,600,480,turbocharger,133.0,68.0,485.0,422.0
aug3_057doublecheckvalve.jpg,600,360,doublecheckvalve,101.0,76.0,386.0,284.0
aug3_057throttlebody.jpg,600,450,throttlebody,130.0,53.0,448.0,387.0
aug3_057turbocharger.jpg,600,368,turbocharger,55.0,1.0,531.0,367.0
aug3_058doublecheckvalve.jpg,570,600,doublecheckvalve,7.5999755859375,100.63290405273438,558.5999755859375,435.7594909667969
aug3_058throttlebody.jpg,600,600,throttlebody,52.0,112.0,564.0,500.0
aug3_058turbocharger.jpg,600,600,turbocharger,18.0,115.0,559.0,500.0
aug3_059doublecheckvalve.jpg,600,380,doublecheckvalve,51.0,80.0,561.0,370.0
aug3_059throttlebody.jpg,600,450,throttlebody,308.0,34.0,563.0,264.0
aug3_059turbocharger.jpg,600,465,turbocharger,77.0,10.0,556.0,442.0
aug3_060doublecheckvalve.jpg,600,385,doublecheckvalve,11.0,8.0,587.0,232.0
aug3_060throttlebody.jpg,600,398,throttlebody,167.0,82.0,408.0,293.0
aug3_060turbocharger.jpg,600,575,turbocharger,74.0,133.0,542.0,500.0
aug3_061doublecheckvalve.jpg,600,398,doublecheckvalve,110.0,101.0,434.0,279.0
aug3_061throttlebody.jpg,551,600,throttlebody,15.61166763305664,58.80548095703125,540.8983154296875,563.24658203125
aug3_061turbocharger.jpg,600,600,turbocharger,0.0,29.0,599.0,565.0
aug3_062doublecheckvalve.jpg,600,398,doublecheckvalve,118.0,112.0,491.0,270.0
aug3_062throttlebody.jpg,600,433,throttlebody,7.0,4.0,586.0,422.0
aug3_062turbocharger.jpg,600,538,turbocharger,58.0,45.0,536.0,513.0
aug3_063doublecheckvalve.jpg,600,245,doublecheckvalve,16.0,24.0,561.0,185.0
aug3_063throttlebody.jpg,600,424,throttlebody,29.0,43.0,506.0,415.0
aug3_063turbocharger.jpg,600,450,turbocharger,67.0,58.0,534.0,416.0
aug3_064doublecheckvalve.jpg,600,399,doublecheckvalve,6.0,7.0,592.0,389.0
aug3_064throttlebody.jpg,600,598,throttlebody,56.0,98.0,520.0,579.0
aug3_064turbocharger.jpg,600,600,turbocharger,30.0,109.0,542.0,523.0
aug3_065doublecheckvalve.jpg,600,400,doublecheckvalve,30.0,109.0,564.0,305.0
aug3_065throttlebody.jpg,600,450,throttlebody,74.0,22.0,520.0,444.0
aug3_065turbocharger.jpg,600,600,turbocharger,125.0,21.0,499.0,581.0
aug3_066doublecheckvalve.jpg,600,400,doublecheckvalve,84.0,4.0,510.0,394.0
aug3_066throttlebody.jpg,600,450,throttlebody,104.0,50.0,513.0,416.0
aug3_066turbocharger.jpg,600,600,turbocharger,9.0,66.0,576.0,537.0
aug3_067doublecheckvalve.jpg,600,406,doublecheckvalve,65.0,76.0,537.0,334.0
aug3_067throttlebody.jpg,600,600,throttlebody,47.0,62.0,573.0,431.0
aug3_067turbocharger.jpg,556,600,turbocharger,25.9466552734375,1.854714035987854,525.4199829101562,588.8717041015625
aug3_068doublecheckvalve.jpg,600,423,doublecheckvalve,92.0,95.0,508.0,333.0
aug3_068throttlebody.jpg,600,600,throttlebody,55.0,63.0,552.0,517.0
aug3_068turbocharger.jpg,600,473,turbocharger,113.0,86.0,507.0,411.0
aug3_069doublecheckvalve.jpg,600,430,doublecheckvalve,16.0,91.0,581.0,342.0
aug3_069throttlebody.jpg,600,338,throttlebody,312.0,33.0,545.0,314.0
aug3_069throttlebody.jpg,600,338,throttlebody,10.0,42.0,266.0,311.0
aug3_069turbocharger.jpg,600,600,turbocharger,9.0,64.0,582.0,537.0
aug3_070doublecheckvalve.jpg,600,449,doublecheckvalve,30.0,68.0,578.0,386.0
aug3_070throttlebody.jpg,600,482,throttlebody,5.0,6.0,581.0,478.0
aug3_070turbocharger.jpg,600,600,turbocharger,24.0,148.0,568.0,569.0
aug3_071doublecheckvalve.jpg,600,450,doublecheckvalve,137.0,158.0,472.0,324.0
aug3_071throttlebody.jpg,600,600,throttlebody,6.0,80.0,577.0,531.0
aug3_071turbocharger.jpg,600,480,turbocharger,120.0,64.0,479.0,414.0
aug3_072doublecheckvalve.jpg,600,450,doublecheckvalve,99.0,129.0,496.0,306.0
aug3_072throttlebody.jpg,585,600,throttlebody,14.625,2.9268293380737305,578.1749877929688,596.0975341796875
aug3_072turbocharger.jpg,600,600,turbocharger,112.0,84.0,471.0,527.0
aug3_073doublecheckvalve.jpg,600,450,doublecheckvalve,23.0,40.0,575.0,415.0
aug3_073throttlebody.jpg,600,600,throttlebody,13.0,51.0,591.0,541.0
aug3_073turbocharger.jpg,600,600,turbocharger,76.0,0.0,526.0,599.0
aug3_074doublecheckvalve.jpg,600,257,doublecheckvalve,7.0,6.0,595.0,249.0
aug3_074throttlebody.jpg,600,481,throttlebody,14.0,6.0,594.0,478.0
aug3_074turbocharger.jpg,600,600,turbocharger,65.0,103.0,532.0,495.0
aug3_075doublecheckvalve.jpg,600,450,doublecheckvalve,192.0,163.0,449.0,393.0
aug3_075throttlebody.jpg,600,600,throttlebody,21.0,9.0,586.0,595.0
aug3_075turbocharger.jpg,600,600,turbocharger,63.0,110.0,536.0,500.0
aug3_076doublecheckvalve.jpg,600,450,doublecheckvalve,25.0,21.0,584.0,415.0
aug3_076throttlebody.jpg,600,600,throttlebody,33.0,137.0,565.0,456.0
aug3_076turbocharger.jpg,600,600,turbocharger,6.0,39.0,600.0,561.0
aug3_077doublecheckvalve.jpg,600,450,doublecheckvalve,94.0,121.0,506.0,380.0
aug3_077throttlebody.jpg,600,258,throttlebody,171.0,13.0,368.0,246.0
aug3_077turbocharger.jpg,600,600,turbocharger,37.0,54.0,570.0,589.0
aug3_078doublecheckvalve.jpg,600,465,doublecheckvalve,29.0,31.0,263.0,300.0
aug3_078doublecheckvalve.jpg,600,465,doublecheckvalve,288.0,138.0,430.0,295.0
aug3_078doublecheckvalve.jpg,600,465,doublecheckvalve,462.0,194.0,573.0,303.0
aug3_078doublecheckvalve.jpg,600,465,doublecheckvalve,283.0,299.0,422.0,443.0
aug3_078doublecheckvalve.jpg,600,465,doublecheckvalve,454.0,293.0,562.0,418.0
aug3_078throttlebody.jpg,600,600,throttlebody,23.0,66.0,575.0,535.0
aug3_078turbocharger.jpg,600,491,turbocharger,14.0,57.0,461.0,447.0
aug3_079doublecheckvalve.jpg,600,477,doublecheckvalve,41.0,64.0,553.0,446.0
aug3_079throttlebody.jpg,600,531,throttlebody,66.0,10.0,526.0,498.0
aug3_079turbocharger.jpg,600,472,turbocharger,77.0,1.0,523.0,472.0
aug3_080doublecheckvalve.jpg,600,483,doublecheckvalve,8.0,14.0,589.0,466.0
aug3_080throttlebody.jpg,600,600,throttlebody,35.0,9.0,578.0,595.0
aug3_080turbocharger.jpg,600,495,turbocharger,7.0,4.0,597.0,494.0
aug3_081doublecheckvalve.jpg,600,483,doublecheckvalve,12.0,14.0,592.0,465.0
aug3_081throttlebody.jpg,600,399,throttlebody,191.0,197.0,392.0,364.0
aug3_081turbocharger.jpg,600,392,turbocharger,2.0,5.0,540.0,392.0
aug3_082doublecheckvalve.jpg,600,483,doublecheckvalve,93.0,72.0,487.0,393.0
aug3_082throttlebody.jpg,600,461,throttlebody,25.0,20.0,580.0,436.0
aug3_082turbocharger.jpg,600,480,turbocharger,117.0,59.0,482.0,422.0
aug3_083doublecheckvalve.jpg,600,496,doublecheckvalve,58.0,115.0,551.0,390.0
aug3_083throttlebody.jpg,600,450,throttlebody,114.0,38.0,483.0,404.0
aug3_083turbocharger.jpg,600,450,turbocharger,42.0,28.0,470.0,396.0
aug3_084doublecheckvalve.jpg,600,496,doublecheckvalve,23.0,58.0,584.0,479.0
aug3_084throttlebody.jpg,600,600,throttlebody,27.0,43.0,583.0,562.0
aug3_084turbocharger.jpg,452,600,turbocharger,12.053333282470703,94.22109985351562,438.44000244140625,506.53265380859375
aug3_085doublecheckvalve.jpg,600,261,doublecheckvalve,11.0,6.0,590.0,252.0
aug3_085throttlebody.jpg,600,420,throttlebody,25.0,33.0,565.0,402.0
aug3_085turbocharger.jpg,600,472,turbocharger,96.0,3.0,499.0,471.0
aug3_086doublecheckvalve.jpg,600,514,doublecheckvalve,82.0,144.0,510.0,414.0
aug3_086throttlebody.jpg,600,568,throttlebody,32.0,5.0,598.0,563.0
aug3_086turbocharger.jpg,600,600,turbocharger,48.0,17.0,564.0,552.0
aug3_087doublecheckvalve.jpg,600,516,doublecheckvalve,40.0,157.0,560.0,337.0
aug3_087throttlebody.jpg,600,450,throttlebody,190.0,79.0,466.0,425.0
aug3_087turbocharger.jpg,600,473,turbocharger,84.0,64.0,479.0,389.0
aug3_088doublecheckvalve.jpg,600,563,doublecheckvalve,11.0,9.0,589.0,553.0
aug3_088throttlebody.jpg,600,400,throttlebody,154.0,69.0,461.0,339.0
aug3_088turbocharger.jpg,600,450,turbocharger,70.0,26.0,540.0,418.0
aug3_089doublecheckvalve.jpg,600,580,doublecheckvalve,38.0,26.0,559.0,526.0
aug3_089throttlebody.jpg,600,450,throttlebody,77.0,52.0,482.0,393.0
aug3_089turbocharger.jpg,600,473,turbocharger,56.0,1.0,546.0,472.0
aug3_090doublecheckvalve.jpg,600,588,doublecheckvalve,20.0,142.0,591.0,466.0
aug3_090throttlebody.jpg,600,375,throttlebody,15.0,7.0,588.0,361.0
aug3_090turbocharger.jpg,600,561,turbocharger,88.0,6.0,501.0,500.0
aug3_091doublecheckvalve.jpg,600,600,doublecheckvalve,35.0,141.0,571.0,469.0
aug3_091throttlebody.jpg,600,404,throttlebody,85.0,14.0,506.0,396.0
aug3_091turbocharger.jpg,600,600,turbocharger,62.0,75.0,576.0,508.0
aug3_092doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,155.0,555.0,483.0
aug3_092throttlebody.jpg,600,562,throttlebody,41.0,66.0,553.0,539.0
aug3_092turbocharger.jpg,549,600,turbocharger,22.875,18.292682647705078,526.125,546.9512329101562
aug3_093throttlebody.jpg,600,600,throttlebody,54.0,253.0,513.0,537.0
aug3_093turbocharger.jpg,449,600,turbocharger,53.131683349609375,128.83895874023438,405.5966796875,483.8951416015625
aug3_094doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,54.0,555.0,505.0
aug3_094throttlebody.jpg,600,600,throttlebody,13.0,38.0,591.0,564.0
aug3_094turbocharger.jpg,600,472,turbocharger,3.0,9.0,589.0,466.0
aug3_095doublecheckvalve.jpg,600,600,doublecheckvalve,89.0,88.0,512.0,509.0
aug3_095throttlebody.jpg,600,489,throttlebody,10.0,13.0,569.0,462.0
aug3_095turbocharger.jpg,600,600,turbocharger,66.0,137.0,542.0,484.0
aug3_096doublecheckvalve.jpg,600,268,doublecheckvalve,8.0,31.0,585.0,215.0
aug3_096throttlebody.jpg,600,398,throttlebody,89.0,62.0,444.0,335.0
aug3_096turbocharger.jpg,600,600,turbocharger,73.0,137.0,465.0,473.0
aug3_097doublecheckvalve.jpg,600,600,doublecheckvalve,62.0,189.0,549.0,411.0
aug3_097throttlebody.jpg,600,473,throttlebody,15.0,11.0,587.0,470.0
aug3_097turbocharger.jpg,600,563,turbocharger,53.0,41.0,545.0,552.0
aug3_098doublecheckvalve.jpg,600,600,doublecheckvalve,128.0,156.0,448.0,397.0
aug3_098throttlebody.jpg,600,600,throttlebody,117.0,38.0,523.0,516.0
aug3_098turbocharger.jpg,600,480,turbocharger,129.0,79.0,470.0,405.0
aug3_099doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,168.0,500.0,419.0
aug3_099throttlebody.jpg,600,529,throttlebody,9.0,94.0,586.0,527.0
aug3_099turbocharger.jpg,600,510,turbocharger,5.0,7.0,593.0,501.0
aug3_100doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,177.0,593.0,445.0
aug3_100throttlebody.jpg,600,600,throttlebody,6.0,85.0,588.0,540.0
aug3_100train.jpg,600,450,brakeshoe,99.0,16.0,495.0,423.0
aug3_100turbocharger.jpg,600,600,turbocharger,129.0,65.0,495.0,544.0
aug3_101throttlebody.jpg,600,300,throttlebody,165.0,9.0,459.0,293.0
aug3_101train.jpg,500,501,efknuckle,7.0,12.0,486.0,485.0
aug3_101turbocharger.jpg,600,600,turbocharger,18.0,89.0,588.0,516.0
aug3_102throttlebody.jpg,600,600,throttlebody,22.0,115.0,541.0,488.0
aug3_102train.jpg,600,442,spring,186.0,185.0,263.0,289.0
aug3_102train.jpg,600,442,spring,270.0,195.0,335.0,286.0
aug3_102train.jpg,600,442,spring,343.0,192.0,416.0,281.0
aug3_102turbocharger.jpg,600,406,turbocharger,100.0,8.0,515.0,398.0
aug3_103throttlebody.jpg,600,480,throttlebody,24.0,21.0,564.0,460.0
aug3_103train.jpg,600,400,spring,164.0,287.0,264.0,361.0
aug3_103train.jpg,600,400,spring,315.0,260.0,369.0,328.0
aug3_103train.jpg,600,400,spring,385.0,194.0,428.0,236.0
aug3_103turbocharger.jpg,600,600,turbocharger,31.0,37.0,578.0,548.0
aug3_104throttlebody.jpg,600,509,throttlebody,23.0,9.0,594.0,506.0
aug3_104train.jpg,600,400,brakeshoe,513.0,70.0,572.0,229.0
aug3_104train.jpg,600,400,spring,379.0,129.0,471.0,216.0
aug3_104train.jpg,600,400,spring,95.0,186.0,156.0,255.0
aug3_104turbocharger.jpg,600,600,turbocharger,61.0,18.0,564.0,581.0
aug3_105throttlebody.jpg,600,600,throttlebody,21.0,143.0,366.0,449.0
aug3_105train.jpg,480,240,spring,234.0,111.0,265.0,161.0
aug3_105train.jpg,480,240,brakeshoe,139.0,92.0,170.0,171.0
aug3_105train.jpg,480,240,spring,202.0,112.0,230.0,163.0
aug3_105train.jpg,480,240,brakeshoe,305.0,97.0,333.0,173.0
aug3_105turbocharger.jpg,600,400,turbocharger,85.0,13.0,514.0,389.0
aug3_106throttlebody.jpg,600,450,throttlebody,200.0,5.0,582.0,307.0
aug3_106train.jpg,549,240,brakeshoe,154.0,93.0,190.0,162.0
aug3_106train.jpg,549,240,spring,221.0,108.0,320.0,167.0
aug3_106train.jpg,549,240,brakeshoe,350.0,90.0,389.0,164.0
aug3_106turbocharger.jpg,600,400,turbocharger,93.0,4.0,513.0,398.0
aug3_107throttlebody.jpg,600,464,throttlebody,61.0,19.0,545.0,403.0
aug3_107train.jpg,473,178,spring,234.0,60.0,294.0,129.0
aug3_107turbocharger.jpg,600,474,turbocharger,35.0,13.0,544.0,449.0
aug3_108throttlebody.jpg,600,600,throttlebody,90.0,63.0,490.0,537.0
aug3_108train.jpg,600,378,spring,254.0,225.0,299.0,278.0
aug3_108train.jpg,600,378,spring,304.0,230.0,342.0,278.0
aug3_108turbocharger.jpg,600,417,turbocharger,3.0,3.0,464.0,405.0
aug3_109throttlebody.jpg,600,553,throttlebody,6.0,16.0,594.0,547.0
aug3_109train.jpg,600,370,spring,220.0,204.0,261.0,274.0
aug3_109train.jpg,600,370,spring,188.0,206.0,217.0,276.0
aug3_109train.jpg,600,370,spring,156.0,202.0,184.0,275.0
aug3_109turbocharger.jpg,600,600,turbocharger,0.0,17.0,599.0,586.0
aug3_10train.jpg,533,345,brakeshoe,59.0,123.0,138.0,288.0
aug3_10train.jpg,533,345,brakeshoe,397.0,138.0,467.0,285.0
aug3_110throttlebody.jpg,600,450,throttlebody,55.0,96.0,391.0,391.0
aug3_110train.jpg,600,368,spring,262.0,131.0,287.0,165.0
aug3_110train.jpg,600,368,spring,290.0,132.0,313.0,163.0
aug3_110train.jpg,600,368,spring,317.0,133.0,338.0,163.0
aug3_110turbocharger.jpg,600,405,turbocharger,96.0,9.0,506.0,396.0
aug3_111throttlebody.jpg,600,600,throttlebody,24.0,2.0,590.0,598.0
aug3_111train.jpg,600,457,spring,248.0,197.0,285.0,257.0
aug3_111train.jpg,600,457,spring,289.0,201.0,325.0,255.0
aug3_111train.jpg,600,457,spring,330.0,198.0,367.0,253.0
aug3_111turbocharger.jpg,600,600,turbocharger,33.0,33.0,580.0,548.0
aug3_112throttlebody.jpg,600,600,throttlebody,19.0,75.0,580.0,506.0
aug3_112train.jpg,600,387,spring,244.0,245.0,271.0,283.0
aug3_112train.jpg,600,387,spring,274.0,246.0,296.0,283.0
aug3_112train.jpg,600,387,spring,301.0,246.0,322.0,281.0
aug3_112turbocharger.jpg,600,600,turbocharger,18.0,35.0,568.0,545.0
aug3_113throttlebody.jpg,545,600,throttlebody,47.233333587646484,49.92437744140625,497.7666931152344,557.3373413085938
aug3_113train.jpg,600,400,spring,541.0,171.0,576.0,238.0
aug3_113train.jpg,600,400,spring,405.0,170.0,445.0,232.0
aug3_113train.jpg,600,400,spring,185.0,171.0,224.0,230.0
aug3_113train.jpg,600,400,spring,39.0,191.0,83.0,235.0
aug3_113train.jpg,600,400,brakeshoe,228.0,169.0,250.0,242.0
aug3_113train.jpg,600,400,brakeshoe,372.0,170.0,401.0,246.0
aug3_113turbocharger.jpg,600,600,turbocharger,18.0,100.0,585.0,490.0
aug3_114throttlebody.jpg,600,450,throttlebody,46.0,13.0,538.0,429.0
aug3_114train.jpg,600,359,spring,310.0,176.0,339.0,219.0
aug3_114train.jpg,600,359,spring,344.0,173.0,369.0,214.0
aug3_114train.jpg,600,359,spring,371.0,172.0,395.0,209.0
aug3_114turbocharger.jpg,600,600,turbocharger,0.0,1.0,598.0,598.0
aug3_115throttlebody.jpg,600,600,throttlebody,13.0,68.0,584.0,540.0
aug3_115train.jpg,600,379,spring,303.0,100.0,339.0,144.0
aug3_115train.jpg,600,379,spring,258.0,98.0,295.0,143.0
aug3_115turbocharger.jpg,600,462,turbocharger,46.0,4.0,540.0,456.0
aug3_116throttlebody.jpg,600,600,throttlebody,74.0,23.0,529.0,578.0
aug3_116train.jpg,600,397,spring,254.0,211.0,289.0,261.0
aug3_116train.jpg,600,397,spring,296.0,213.0,333.0,259.0
aug3_116turbocharger.jpg,600,500,turbocharger,69.0,65.0,552.0,440.0
aug3_117throttlebody.jpg,600,600,throttlebody,19.0,121.0,597.0,480.0
aug3_117train.jpg,600,400,spring,370.0,165.0,416.0,231.0
aug3_117train.jpg,600,400,spring,418.0,173.0,448.0,233.0
aug3_117turbocharger.jpg,600,450,turbocharger,13.0,38.0,590.0,412.0
aug3_118throttlebody.jpg,600,400,throttlebody,80.0,6.0,485.0,349.0
aug3_118train.jpg,600,399,spring,402.0,142.0,454.0,206.0
aug3_118train.jpg,600,399,spring,550.0,139.0,563.0,158.0
aug3_118turbocharger.jpg,600,480,turbocharger,119.0,97.0,478.0,392.0
aug3_119throttlebody.jpg,600,600,throttlebody,93.0,88.0,523.0,500.0
aug3_119train.jpg,600,388,spring,93.0,134.0,153.0,219.0
aug3_119turbocharger.jpg,600,600,turbocharger,1.0,36.0,599.0,548.0
aug3_11train.jpg,500,334,brakeshoe,73.0,112.0,144.0,244.0
aug3_11train.jpg,500,334,brakeshoe,361.0,113.0,426.0,235.0
aug3_120throttlebody.jpg,600,450,throttlebody,47.0,6.0,545.0,436.0
aug3_120train.jpg,600,402,spring,135.0,127.0,177.0,180.0
aug3_120train.jpg,600,402,spring,104.0,123.0,133.0,177.0
aug3_120turbocharger.jpg,600,468,turbocharger,122.0,1.0,599.0,449.0
aug3_121throttlebody.jpg,600,600,throttlebody,26.0,328.0,257.0,577.0
aug3_121throttlebody.jpg,600,600,throttlebody,315.0,178.0,592.0,527.0
aug3_121throttlebody.jpg,600,600,throttlebody,13.0,10.0,270.0,292.0
aug3_121train.jpg,600,450,spring,52.0,274.0,91.0,325.0
aug3_121train.jpg,600,450,spring,16.0,277.0,47.0,326.0
aug3_122throttlebody.jpg,600,600,throttlebody,28.0,101.0,554.0,478.0
aug3_122train.jpg,600,376,spring,82.0,146.0,126.0,204.0
aug3_122train.jpg,600,376,spring,130.0,145.0,172.0,203.0
aug3_122train.jpg,600,376,spring,178.0,147.0,223.0,205.0
aug3_123throttlebody.jpg,600,270,throttlebody,54.0,31.0,281.0,265.0
aug3_123throttlebody.jpg,600,270,throttlebody,305.0,30.0,543.0,267.0
aug3_123train.jpg,600,395,spring,236.0,98.0,270.0,157.0
aug3_123train.jpg,600,395,spring,275.0,99.0,307.0,161.0
aug3_123train.jpg,600,395,spring,312.0,103.0,346.0,162.0
aug3_124throttlebody.jpg,600,400,throttlebody,43.0,31.0,545.0,351.0
